observation_date,CPIUFDSL
2024-01-01,327.424
2024-02-01,327.707
2024-03-01,327.774
2024-04-01,328.449
2024-05-01,328.949
2024-06-01,329.600
2024-07-01,330.329
2024-08-01,330.748
2024-09-01,331.753
2024-10-01,332.463
2024-11-01,333.629
2024-12-01,334.464
2025-01-01,335.441
2025-02-01,336.065
2025-03-01,337.331
2025-04-01,337.493
2025-05-01,338.474
2025-06-01,339.468
2025-07-01,339.891
2025-08-01,341.320
2025-09-01,342.086
2025-10-01,
2025-11-01,342.386
2025-12-01,344.632
2026-01-01,345.271
2026-02-01,346.622
2026-03-01,346.603
2026-04-01,348.349
