observation_date,transportation_cpi,mom_percent_change,yoy_percent_change,year,month,month_name
2024-01-01,267.931,,,2024,1,Jan
2024-02-01,270.904,1.1096140424213807,,2024,2,Feb
2024-03-01,274.332,1.2653929067123482,,2024,3,Mar
2024-04-01,274.564,0.08456906230407402,,2024,4,Apr
2024-05-01,272.306,-0.8223947786308639,,2024,5,May
2024-06-01,269.014,-1.2089340668218762,,2024,6,Jun
2024-07-01,268.745,-0.0999947958098879,,2024,7,Jul
2024-08-01,268.745,0.0,,2024,8,Aug
2024-09-01,268.853,0.04018679417292503,,2024,9,Sep
2024-10-01,269.476,0.23172514347988837,,2024,10,Oct
2024-11-01,270.397,0.34177440662619407,,2024,11,Nov
2024-12-01,273.39,1.1068909788200187,,2024,12,Dec
2025-01-01,276.016,0.9605325725154712,3.017567955928957,2025,1,Jan
2025-02-01,275.019,-0.36121094429308886,1.5189882762897566,2025,2,Feb
2025-03-01,271.76,-1.1850090357393595,-0.9375501217502857,2025,3,Mar
2025-04-01,270.662,-0.40403297026788687,-1.4211622791043377,2025,4,Apr
2025-05-01,269.009,-0.610724815452468,-1.2107702364251849,2025,5,May
2025-06-01,269.017,0.0029738781973875916,0.0011151835963785217,2025,6,Jun
2025-07-01,269.382,0.13567915782273232,0.23702766563098443,2025,7,Jul
2025-08-01,271.591,0.8200250944754961,1.0589964464455148,2025,8,Aug
2025-09-01,273.656,0.7603344735282125,1.78647811257453,2025,9,Sep
2025-10-01,,,,2025,10,Oct
2025-11-01,274.113,,1.3742756021701386,2025,11,Nov
2025-12-01,274.073,-0.01459252206207351,0.24982625553238158,2025,12,Dec
2026-01-01,273.21,-0.314879612366048,-1.0166077328850665,2026,1,Jan
2026-02-01,273.766,0.20350646023206131,-0.4556048854806316,2026,2,Feb
2026-03-01,285.48,4.27883667073341,5.048572269649698,2026,3,Mar
2026-04-01,289.301,1.3384475269720975,6.886448781136623,2026,4,Apr
